iter,seed,events,violations,max_phi,final_phi,total_spent,total_dropped
5591,5633,2323,0,1000000,0,123928,876072
5592,5634,2463,0,1000000,0,155308,844692
5593,5635,2368,0,1000000,0,113690,886310
5594,5636,2604,0,1000000,0,144140,855860
5595,5637,2286,0,1000000,0,146597,853403
5596,5638,2199,0,1000000,0,167804,832196
5597,5639,2666,0,1000000,0,153947,846053
5598,5640,3063,0,1000000,0,114653,885347
5599,5641,2119,0,1000000,0,115426,884574
5600,5642,2721,0,1000000,0,113101,886899
5601,5643,3378,0,1000000,0,157919,842081
5602,5644,2131,0,1000000,0,138990,861010
5603,5645,1747,0,1000000,0,108044,891956
5604,5646,1852,0,1000000,0,151328,848672
5605,5647,1930,0,1000000,0,149275,850725
5606,5648,2663,0,1000000,0,146697,853303
5607,5649,2253,0,1000000,0,141841,858159
5608,5650,1877,0,1000000,0,152265,847735
5609,5651,3011,0,1000000,0,170798,829202
5610,5652,2488,0,1000000,0,145082,854918
5611,5653,1742,0,1000000,0,93738,906262
5612,5654,1984,0,1000000,0,126713,873287
5613,5655,2089,0,1000000,0,135037,864963
5614,5656,2263,0,1000000,0,132366,867634
5615,5657,2544,0,1000000,0,135504,864496
5616,5658,1928,0,1000000,0,138488,861512
5617,5659,2451,0,1000000,0,113900,886100
5618,5660,1927,0,1000000,0,150670,849330
5619,5661,2199,0,1000000,0,92894,907106
5620,5662,2173,0,1000000,0,127249,872751
5621,5663,2409,0,1000000,0,107406,892594
5622,5664,2147,0,1000000,0,130872,869128
5623,5665,2350,0,1000000,0,115728,884272
5624,5666,2450,0,1000000,0,151298,848702
5625,5667,3119,0,1000000,0,147423,852577
5626,5668,2373,0,1000000,0,116284,883716
5627,5669,1499,0,1000000,0,113835,886165
5628,5670,1847,0,1000000,0,141075,858925
5629,5671,1606,0,1000000,0,135097,864903
5630,5672,2392,0,1000000,0,146727,853273
5631,5673,2991,0,1000000,0,172137,827863
5632,5674,1809,0,1000000,0,119122,880878
5633,5675,2590,0,1000000,0,148476,851524
5634,5676,2980,0,1000000,0,153224,846776
5635,5677,2572,0,1000000,0,154900,845100
5636,5678,2795,0,1000000,0,150227,849773
5637,5679,1899,0,1000000,0,110385,889615
5638,5680,1705,0,1000000,0,137930,862070
5639,5681,1852,0,1000000,0,121654,878346
5640,5682,2122,0,1000000,0,136585,863415
5641,5683,2582,0,1000000,0,146123,853877
5642,5684,2800,0,1000000,0,152051,847949
5643,5685,2828,0,1000000,0,147628,852372
5644,5686,2500,0,1000000,0,147610,852390
5645,5687,1961,0,1000000,0,131624,868376
5646,5688,1540,0,1000000,0,126038,873962
5647,5689,3849,0,1000000,0,169275,830725
5648,5690,3288,0,1000000,0,165764,834236
5649,5691,1804,0,1000000,0,117385,882615
5650,5692,2220,0,1000000,0,148125,851875
5651,5693,2386,0,1000000,0,122028,877972
5652,5694,1803,0,1000000,0,125452,874548
5653,5695,2476,0,1000000,0,124328,875672
5654,5696,1816,0,1000000,0,103033,896967
5655,5697,3122,0,1000000,0,150650,849350
5656,5698,2203,0,1000000,0,139229,860771
5657,5699,2727,0,1000000,0,143496,856504
5658,5700,1942,0,1000000,0,142072,857928
5659,5701,1620,0,1000000,0,103036,896964
5660,5702,1664,0,1000000,0,137886,862114
5661,5703,2395,0,1000000,0,138401,861599
5662,5704,3209,0,1000000,0,143282,856718
5663,5705,2533,0,1000000,0,120179,879821
5664,5706,1846,0,1000000,0,142332,857668
5665,5707,1528,0,1000000,0,94419,905581
5666,5708,2380,0,1000000,0,143665,856335
5667,5709,2049,0,1000000,0,128845,871155
5668,5710,2491,0,1000000,0,125018,874982
5669,5711,2728,0,1000000,0,139385,860615
5670,5712,2894,0,1000000,0,126095,873905
5671,5713,3069,0,1000000,0,121277,878723
5672,5714,2534,0,1000000,0,108428,891572
5673,5715,2084,0,1000000,0,136016,863984
5674,5716,1536,0,1000000,0,108734,891266
5675,5717,2143,0,1000000,0,120895,879105
5676,5718,1509,0,1000000,0,119742,880258
5677,5719,2047,0,1000000,0,128612,871388
5678,5720,2639,0,1000000,0,149123,850877
5679,5721,2119,0,1000000,0,102957,897043
5680,5722,3200,0,1000000,0,152941,847059
5681,5723,2234,0,1000000,0,127422,872578
5682,5724,1482,0,1000000,0,117658,882342
5683,5725,2505,0,1000000,0,139616,860384
5684,5726,2212,0,1000000,0,124884,875116
5685,5727,1895,0,1000000,0,120859,879141
5686,5728,2103,0,1000000,0,143082,856918
5687,5729,1526,0,1000000,0,133263,866737
5688,5730,2348,0,1000000,0,130109,869891
5689,5731,2428,0,1000000,0,123212,876788
5690,5732,2509,0,1000000,0,139534,860466
5691,5733,2095,0,1000000,0,95396,904604
5692,5734,2188,0,1000000,0,129975,870025
5693,5735,1720,0,1000000,0,114607,885393
5694,5736,2592,0,1000000,0,131226,868774
5695,5737,2335,0,1000000,0,127848,872152
5696,5738,1767,0,1000000,0,130524,869476
5697,5739,1926,0,1000000,0,120960,879040
5698,5740,1299,0,1000000,0,104050,895950
5699,5741,2227,0,1000000,0,104081,895919
5700,5742,1786,0,1000000,0,110688,889312
5701,5743,1929,0,1000000,0,90571,909429
5702,5744,1690,0,1000000,0,139966,860034
5703,5745,2320,0,1000000,0,139246,860754
5704,5746,2366,0,1000000,0,128312,871688
5705,5747,2393,0,1000000,0,115705,884295
5706,5748,1877,0,1000000,0,112071,887929
5707,5749,2390,0,1000000,0,125053,874947
5708,5750,1772,0,1000000,0,113115,886885
5709,5751,1906,0,1000000,0,110609,889391
5710,5752,2373,0,1000000,0,167039,832961
5711,5753,2462,0,1000000,0,140784,859216
5712,5754,1969,0,1000000,0,177004,822996
5713,5755,1674,0,1000000,0,139436,860564
5714,5756,2505,0,1000000,0,124739,875261
5715,5757,1982,0,1000000,0,114379,885621
5716,5758,1623,0,1000000,0,89510,910490
5717,5759,2786,0,1000000,0,158736,841264
5718,5760,1289,0,1000000,0,117016,882984
5719,5761,2403,0,1000000,0,129132,870868
5720,5762,2444,0,1000000,0,127025,872975
5721,5763,2528,0,1000000,0,144316,855684
5722,5764,1272,0,1000000,0,97161,902839
5723,5765,2719,0,1000000,0,130911,869089
5724,5766,2181,0,1000000,0,119983,880017
5725,5767,2740,0,1000000,0,152860,847140
5726,5768,1715,0,1000000,0,116325,883675
5727,5769,2068,0,1000000,0,121328,878672
5728,5770,1656,0,1000000,0,124479,875521
5729,5771,2511,0,1000000,0,152457,847543
5730,5772,3175,0,1000000,0,152925,847075
5731,5773,2184,0,1000000,0,145823,854177
5732,5774,1833,0,1000000,0,139482,860518
5733,5775,1946,0,1000000,0,137322,862678
5734,5776,2522,0,1000000,0,132944,867056
5735,5777,2403,0,1000000,0,149363,850637
5736,5778,2145,0,1000000,0,136529,863471
5737,5779,1896,0,1000000,0,140974,859026
5738,5780,2370,0,1000000,0,124537,875463
5739,5781,2837,0,1000000,0,140331,859669
5740,5782,3081,0,1000000,0,133467,866533
5741,5783,2028,0,1000000,0,144300,855700
5742,5784,3011,0,1000000,0,140108,859892
5743,5785,2235,0,1000000,0,139981,860019
5744,5786,1235,0,1000000,0,105315,894685
5745,5787,2759,0,1000000,0,135521,864479
5746,5788,1947,0,1000000,0,102325,897675
5747,5789,1798,0,1000000,0,110762,889238
5748,5790,2690,0,1000000,0,157079,842921
5749,5791,2366,0,1000000,0,120643,879357
5750,5792,1840,0,1000000,0,95287,904713
5751,5793,1813,0,1000000,0,117880,882120
5752,5794,2273,0,1000000,0,144017,855983
5753,5795,2175,0,1000000,0,139143,860857
5754,5796,2296,0,1000000,0,113011,886989
5755,5797,2557,0,1000000,0,151130,848870
5756,5798,1687,0,1000000,0,116990,883010
5757,5799,2525,0,1000000,0,129659,870341
5758,5800,2640,0,1000000,0,148581,851419
5759,5801,2009,0,1000000,0,128713,871287
5760,5802,1825,0,1000000,0,115289,884711
5761,5803,2845,0,1000000,0,137776,862224
5762,5804,2324,0,1000000,0,151102,848898
5763,5805,2302,0,1000000,0,122792,877208
5764,5806,1908,0,1000000,0,132336,867664
5765,5807,2268,0,1000000,0,110432,889568
5766,5808,1851,0,1000000,0,109339,890661
5767,5809,2310,0,1000000,0,141321,858679
5768,5810,2899,0,1000000,0,118074,881926
5769,5811,2043,0,1000000,0,113046,886954
5770,5812,1679,0,1000000,0,110102,889898
5771,5813,1545,0,1000000,0,151185,848815
5772,5814,1984,0,1000000,0,101856,898144
5773,5815,2240,0,1000000,0,129870,870130
5774,5816,2332,0,1000000,0,108758,891242
5775,5817,2615,0,1000000,0,149830,850170
5776,5818,2566,0,1000000,0,106888,893112
5777,5819,2338,0,1000000,0,132099,867901
5778,5820,2657,0,1000000,0,142255,857745
5779,5821,1855,0,1000000,0,117531,882469
5780,5822,1724,0,1000000,0,100702,899298
5781,5823,2465,0,1000000,0,147766,852234
5782,5824,2755,0,1000000,0,150174,849826
5783,5825,2483,0,1000000,0,121580,878420
5784,5826,1415,0,1000000,0,126513,873487
5785,5827,2704,0,1000000,0,151669,848331
5786,5828,2342,0,1000000,0,124000,876000
5787,5829,2434,0,1000000,0,128264,871736
5788,5830,3302,0,1000000,0,134050,865950
5789,5831,2401,0,1000000,0,117704,882296
5790,5832,2079,0,1000000,0,143174,856826
5791,5833,2286,0,1000000,0,109797,890203
5792,5834,2638,0,1000000,0,120342,879658
5793,5835,1752,0,1000000,0,114743,885257
5794,5836,1562,0,1000000,0,124286,875714
5795,5837,2247,0,1000000,0,130405,869595
5796,5838,2302,0,1000000,0,131189,868811
5797,5839,1905,0,1000000,0,125957,874043
5798,5840,2895,0,1000000,0,147567,852433
5799,5841,2784,0,1000000,0,132761,867239
5800,5842,2116,0,1000000,0,127015,872985
5801,5843,2362,0,1000000,0,121548,878452
5802,5844,3004,0,1000000,0,175540,824460
5803,5845,1212,0,1000000,0,122516,877484
5804,5846,1489,0,1000000,0,118694,881306
5805,5847,2521,0,1000000,0,136039,863961
5806,5848,2035,0,1000000,0,116682,883318
5807,5849,2348,0,1000000,0,130415,869585
5808,5850,1772,0,1000000,0,129451,870549
5809,5851,2919,0,1000000,0,127780,872220
5810,5852,1984,0,1000000,0,129141,870859
5811,5853,2728,0,1000000,0,132232,867768
5812,5854,1263,0,1000000,0,99832,900168
5813,5855,2816,0,1000000,0,143138,856862
5814,5856,2455,0,1000000,0,111048,888952
5815,5857,2545,0,1000000,0,106981,893019
5816,5858,1855,0,1000000,0,86115,913885
5817,5859,1840,0,1000000,0,98587,901413
5818,5860,2834,0,1000000,0,158066,841934
5819,5861,2326,0,1000000,0,110069,889931
5820,5862,1945,0,1000000,0,105200,894800
5821,5863,2417,0,1000000,0,140929,859071
5822,5864,2122,0,1000000,0,138137,861863
5823,5865,2233,0,1000000,0,145437,854563
5824,5866,2161,0,1000000,0,112185,887815
5825,5867,1293,0,1000000,0,123533,876467
5826,5868,2309,0,1000000,0,167006,832994
5827,5869,1869,0,1000000,0,122249,877751
5828,5870,1521,0,1000000,0,125795,874205
5829,5871,1839,0,1000000,0,113726,886274
5830,5872,2625,0,1000000,0,144011,855989
5831,5873,2243,0,1000000,0,139653,860347
5832,5874,2841,0,1000000,0,159804,840196
5833,5875,2054,0,1000000,0,117288,882712
5834,5876,2906,0,1000000,0,141731,858269
5835,5877,2572,0,1000000,0,127463,872537
5836,5878,2483,0,1000000,0,118934,881066
5837,5879,1872,0,1000000,0,89968,910032
5838,5880,1627,0,1000000,0,117880,882120
5839,5881,2144,0,1000000,0,148785,851215
5840,5882,1736,0,1000000,0,88719,911281
5841,5883,1914,0,1000000,0,157900,842100
5842,5884,1510,0,1000000,0,119919,880081
5843,5885,2327,0,1000000,0,154375,845625
5844,5886,1821,0,1000000,0,128525,871475
5845,5887,2426,0,1000000,0,111261,888739
5846,5888,2905,0,1000000,0,145952,854048
5847,5889,2594,0,1000000,0,151478,848522
5848,5890,2048,0,1000000,0,137722,862278
5849,5891,2087,0,1000000,0,144774,855226
5850,5892,1922,0,1000000,0,143302,856698
5851,5893,1956,0,1000000,0,148795,851205
5852,5894,2938,0,1000000,0,139919,860081
5853,5895,2320,0,1000000,0,159324,840676
5854,5896,2639,0,1000000,0,140706,859294
5855,5897,3103,0,1000000,0,158848,841152
5856,5898,3040,0,1000000,0,141688,858312
5857,5899,1889,0,1000000,0,110348,889652
5858,5900,2114,0,1000000,0,133945,866055
5859,5901,2641,0,1000000,0,129563,870437
5860,5902,3175,0,1000000,0,161213,838787
5861,5903,2649,0,1000000,0,142225,857775
5862,5904,1244,0,1000000,0,93649,906351
5863,5905,2299,0,1000000,0,128122,871878
5864,5906,2487,0,1000000,0,153318,846682
5865,5907,2918,0,1000000,0,105665,894335
5866,5908,2498,0,1000000,0,146946,853054
5867,5909,1432,0,1000000,0,93306,906694
5868,5910,2317,0,1000000,0,124760,875240
5869,5911,2423,0,1000000,0,124321,875679
5870,5912,2023,0,1000000,0,116229,883771
5871,5913,2091,0,1000000,0,153461,846539
5872,5914,2312,0,1000000,0,148720,851280
5873,5915,3456,0,1000000,0,152624,847376
5874,5916,2725,0,1000000,0,133417,866583
5875,5917,2509,0,1000000,0,146836,853164
5876,5918,2845,0,1000000,0,158357,841643
5877,5919,1989,0,1000000,0,155751,844249
5878,5920,1994,0,1000000,0,128100,871900
5879,5921,3032,0,1000000,0,158024,841976
5880,5922,2284,0,1000000,0,155354,844646
5881,5923,2703,0,1000000,0,138928,861072
5882,5924,2559,0,1000000,0,140839,859161
5883,5925,2564,0,1000000,0,128078,871922
5884,5926,2152,0,1000000,0,129590,870410
5885,5927,2329,0,1000000,0,125009,874991
5886,5928,2364,0,1000000,0,126985,873015
5887,5929,2555,0,1000000,0,148508,851492
5888,5930,2416,0,1000000,0,138405,861595
5889,5931,1736,0,1000000,0,88815,911185
5890,5932,2592,0,1000000,0,144598,855402
5891,5933,2705,0,1000000,0,134153,865847
5892,5934,2499,0,1000000,0,126739,873261
5893,5935,2671,0,1000000,0,154440,845560
5894,5936,2860,0,1000000,0,141829,858171
5895,5937,2297,0,1000000,0,124086,875914
5896,5938,1605,0,1000000,0,112987,887013
5897,5939,2605,0,1000000,0,115121,884879
5898,5940,1608,0,1000000,0,89833,910167
5899,5941,2183,0,1000000,0,135458,864542
5900,5942,1743,0,1000000,0,130229,869771
5901,5943,2595,0,1000000,0,175107,824893
5902,5944,2185,0,1000000,0,148726,851274
5903,5945,1988,0,1000000,0,134985,865015
5904,5946,2159,0,1000000,0,170715,829285
5905,5947,2617,0,1000000,0,143844,856156
5906,5948,2088,0,1000000,0,143218,856782
5907,5949,1817,0,1000000,0,154328,845672
5908,5950,2188,0,1000000,0,127074,872926
5909,5951,1744,0,1000000,0,138067,861933
5910,5952,2484,0,1000000,0,127950,872050
5911,5953,2453,0,1000000,0,132338,867662
5912,5954,2259,0,1000000,0,132496,867504
5913,5955,1837,0,1000000,0,126605,873395
5914,5956,1944,0,1000000,0,126380,873620
5915,5957,2441,0,1000000,0,132966,867034
5916,5958,2257,0,1000000,0,130519,869481
5917,5959,2203,0,1000000,0,130340,869660
5918,5960,2907,0,1000000,0,151770,848230
5919,5961,953,0,1000000,0,96606,903394
5920,5962,1718,0,1000000,0,133424,866576
5921,5963,3063,0,1000000,0,157157,842843
5922,5964,2314,0,1000000,0,132133,867867
5923,5965,2262,0,1000000,0,134189,865811
5924,5966,1509,0,1000000,0,133967,866033
5925,5967,2509,0,1000000,0,146979,853021
5926,5968,2596,0,1000000,0,148196,851804
5927,5969,2630,0,1000000,0,143610,856390
5928,5970,2293,0,1000000,0,141457,858543
5929,5971,3018,0,1000000,0,125483,874517
5930,5972,2537,0,1000000,0,139444,860556
5931,5973,2782,0,1000000,0,158529,841471
5932,5974,2920,0,1000000,0,125041,874959
5933,5975,2728,0,1000000,0,138653,861347
5934,5976,2176,0,1000000,0,152170,847830
5935,5977,2573,0,1000000,0,146421,853579
5936,5978,1592,0,1000000,0,115209,884791
5937,5979,3415,0,1000000,0,152598,847402
5938,5980,2057,0,1000000,0,113333,886667
5939,5981,2695,0,1000000,0,139662,860338
5940,5982,3531,0,1000000,0,150100,849900
5941,5983,1920,0,1000000,0,126874,873126
5942,5984,2297,0,1000000,0,185687,814313
5943,5985,1782,0,1000000,0,109210,890790
5944,5986,2820,0,1000000,0,128389,871611
5945,5987,2505,0,1000000,0,126023,873977
5946,5988,2464,0,1000000,0,146669,853331
5947,5989,2452,0,1000000,0,140195,859805
5948,5990,2133,0,1000000,0,125817,874183
5949,5991,1280,0,1000000,0,100380,899620
5950,5992,2370,0,1000000,0,142330,857670
5951,5993,3013,0,1000000,0,157607,842393
5952,5994,2373,0,1000000,0,121770,878230
5953,5995,2001,0,1000000,0,130622,869378
5954,5996,1939,0,1000000,0,146040,853960
5955,5997,2592,0,1000000,0,110852,889148
5956,5998,3260,0,1000000,0,154625,845375
5957,5999,2242,0,1000000,0,134245,865755
5958,6000,2494,0,1000000,0,147463,852537
5959,6001,1333,0,1000000,0,112162,887838
5960,6002,1804,0,1000000,0,110922,889078
5961,6003,2146,0,1000000,0,155763,844237
5962,6004,2892,0,1000000,0,157556,842444
5963,6005,2941,0,1000000,0,131245,868755
5964,6006,2531,0,1000000,0,128034,871966
5965,6007,2070,0,1000000,0,111375,888625
5966,6008,1411,0,1000000,0,137528,862472
5967,6009,2077,0,1000000,0,120565,879435
5968,6010,1839,0,1000000,0,124820,875180
5969,6011,2716,0,1000000,0,119263,880737
5970,6012,2115,0,1000000,0,107451,892549
5971,6013,2350,0,1000000,0,133424,866576
5972,6014,1874,0,1000000,0,113117,886883
5973,6015,2834,0,1000000,0,122709,877291
5974,6016,2245,0,1000000,0,134680,865320
5975,6017,2442,0,1000000,0,147717,852283
5976,6018,1825,0,1000000,0,141267,858733
5977,6019,2506,0,1000000,0,129375,870625
5978,6020,1840,0,1000000,0,119956,880044
5979,6021,2810,0,1000000,0,147384,852616
5980,6022,2005,0,1000000,0,125238,874762
5981,6023,1975,0,1000000,0,124680,875320
5982,6024,2199,0,1000000,0,122187,877813
5983,6025,2050,0,1000000,0,146997,853003
5984,6026,2086,0,1000000,0,136651,863349
5985,6027,2697,0,1000000,0,138842,861158
5986,6028,2342,0,1000000,0,130081,869919
5987,6029,2077,0,1000000,0,131246,868754
5988,6030,2717,0,1000000,0,136254,863746
5989,6031,2230,0,1000000,0,123572,876428
5990,6032,2315,0,1000000,0,122041,877959
5991,6033,1551,0,1000000,0,121962,878038
5992,6034,2223,0,1000000,0,122040,877960
5993,6035,2067,0,1000000,0,128141,871859
5994,6036,2102,0,1000000,0,125539,874461
5995,6037,3004,0,1000000,0,132028,867972
5996,6038,2682,0,1000000,0,130126,869874
5997,6039,2814,0,1000000,0,156386,843614
5998,6040,2229,0,1000000,0,155468,844532
5999,6041,2075,0,1000000,0,131012,868988
6000,6042,2266,0,1000000,0,154908,845092
6001,6043,2566,0,1000000,0,142064,857936
6002,6044,2627,0,1000000,0,146957,853043
6003,6045,2098,0,1000000,0,117311,882689
6004,6046,2401,0,1000000,0,146582,853418
6005,6047,2708,0,1000000,0,139789,860211
6006,6048,2504,0,1000000,0,161677,838323
6007,6049,2946,0,1000000,0,142743,857257
6008,6050,2156,0,1000000,0,111162,888838
6009,6051,2256,0,1000000,0,141320,858680
6010,6052,1871,0,1000000,0,138212,861788
6011,6053,1813,0,1000000,0,131633,868367
6012,6054,2803,0,1000000,0,175540,824460
6013,6055,2837,0,1000000,0,132814,867186
6014,6056,1847,0,1000000,0,133049,866951
6015,6057,2383,0,1000000,0,120369,879631
6016,6058,2971,0,1000000,0,141352,858648
6017,6059,2091,0,1000000,0,144519,855481
6018,6060,3164,0,1000000,0,118523,881477
6019,6061,3185,0,1000000,0,143310,856690
6020,6062,2089,0,1000000,0,130660,869340
6021,6063,2361,0,1000000,0,170953,829047
6022,6064,1462,0,1000000,0,121347,878653
6023,6065,2543,0,1000000,0,147732,852268
6024,6066,1907,0,1000000,0,147019,852981
6025,6067,2508,0,1000000,0,134528,865472
6026,6068,2567,0,1000000,0,126274,873726
6027,6069,2726,0,1000000,0,158642,841358
6028,6070,2872,0,1000000,0,154171,845829
6029,6071,1116,0,1000000,0,129271,870729
6030,6072,2407,0,1000000,0,137657,862343
6031,6073,1941,0,1000000,0,145594,854406
6032,6074,2018,0,1000000,0,149048,850952
6033,6075,2865,0,1000000,0,142766,857234
6034,6076,1941,0,1000000,0,106731,893269
6035,6077,2915,0,1000000,0,144939,855061
6036,6078,1750,0,1000000,0,139377,860623
6037,6079,1771,0,1000000,0,120457,879543
6038,6080,2313,0,1000000,0,149051,850949
6039,6081,2117,0,1000000,0,108423,891577
6040,6082,1799,0,1000000,0,112401,887599
6041,6083,2556,0,1000000,0,135878,864122
6042,6084,2224,0,1000000,0,138789,861211
6043,6085,2553,0,1000000,0,159169,840831
6044,6086,2242,0,1000000,0,137438,862562
6045,6087,2798,0,1000000,0,134701,865299
6046,6088,2064,0,1000000,0,120282,879718
6047,6089,2752,0,1000000,0,140823,859177
6048,6090,2377,0,1000000,0,139905,860095
6049,6091,2621,0,1000000,0,128880,871120
6050,6092,2432,0,1000000,0,142986,857014
6051,6093,2470,0,1000000,0,114721,885279
6052,6094,1912,0,1000000,0,129106,870894
6053,6095,1618,0,1000000,0,136066,863934
6054,6096,3486,0,1000000,0,127666,872334
6055,6097,2186,0,1000000,0,118696,881304
6056,6098,3849,0,1000000,0,180074,819926
6057,6099,2041,0,1000000,0,99804,900196
6058,6100,2534,0,1000000,0,114366,885634
6059,6101,2620,0,1000000,0,141593,858407
6060,6102,1685,0,1000000,0,103474,896526
6061,6103,1697,0,1000000,0,103187,896813
6062,6104,2190,0,1000000,0,110061,889939
6063,6105,2503,0,1000000,0,146633,853367
6064,6106,2747,0,1000000,0,138773,861227
6065,6107,1567,0,1000000,0,112236,887764
6066,6108,1222,0,1000000,0,129541,870459
6067,6109,2187,0,1000000,0,132698,867302
6068,6110,2741,0,1000000,0,115405,884595
6069,6111,2746,0,1000000,0,145651,854349
6070,6112,2112,0,1000000,0,122344,877656
6071,6113,1826,0,1000000,0,114136,885864
6072,6114,1566,0,1000000,0,138073,861927
6073,6115,1413,0,1000000,0,98167,901833
6074,6116,2645,0,1000000,0,154647,845353
6075,6117,2384,0,1000000,0,137785,862215
6076,6118,1822,0,1000000,0,118370,881630
6077,6119,2189,0,1000000,0,153413,846587
6078,6120,2435,0,1000000,0,128253,871747
6079,6121,1484,0,1000000,0,125017,874983
6080,6122,2093,0,1000000,0,148638,851362
6081,6123,2217,0,1000000,0,113921,886079
6082,6124,2060,0,1000000,0,132920,867080
